Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1990.0,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1.0,6000.0,6.0,100000000.0,218761050.0,44.6458774383636
1990.0,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1.0,6510.0,4.0,13000000.0,37152696.0,44.6458774383636
1990.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,6000.0,7.0,10000000.0,22398485.0,44.6458774383636
1990.0,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1.0,10100.0,4.5,70000000.0,143271172.0,44.6458774383636
1990.0,Grenada,GRD,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,22.5,5400000.0,22190173.0,44.6458774383636
1990.0,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1.0,48000.0,5.0,100000000.0,223984846.0,44.6458774383636
1990.0,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1.0,30000.0,31.0,50250000.0,100572958.0,44.6458774383636
1990.0,Indonesia,IDN,Natural,Hydrological,Flood,Flood,1.0,15935.0,22.0,20150000.0,39341639.0,44.6458774383636
1990.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1.0,10265.0,33.0,8000000.0,17918788.0,44.6458774383636
1990.0,Iran (Islamic Republic of),,Natural,Hydrological,Flood,Riverine flood,1.0,9645.0,45.5,77400000.0,173364271.0,44.6458774383636
1990.0,Iran (Islamic Republic of),,Natural,Hydrological,Landslide,Avalanche,1.0,9645.0,21.0,77400000.0,173364271.0,44.6458774383636
1990.0,Italy,ITA,Natural,Meteorological,Storm,Storm,1.0,1200.0,6.0,20000000.0,44796969.0,44.6458774383636
1990.0,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1.0,87778.0,41.0,13000000.0,29118030.0,44.6458774383636
1990.0,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1.0,1300.0,3.0,43700000.0,90665081.5,44.6458774383636
1990.0,Korea (the Republic of),,Natural,Meteorological,Extreme temperature ,Heat wave,1.0,4630.0,40.0,40000000.0,125612404.0,44.6458774383636
1990.0,Korea (the Republic of),,Natural,Meteorological,Storm,Storm,1.0,4630.0,27.0,6000000.0,13439091.0,44.6458774383636
1990.0,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1.0,17900.0,45.0,44000000.0,98553332.0,44.6458774383636
1990.0,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1.0,15500.0,38.0,90700000.0,203154256.0,44.6458774383636
1990.0,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1.0,25875.0,36.0,25000000.0,84575621.0,44.6458774383636
1990.0,Mongolia,MNG,Natural,Climatological,Wildfire,Forest fire,1.0,25875.0,15.0,110000000.0,246383331.0,44.6458774383636
1990.0,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1.0,4000.0,21.5,20000000.0,38410350.0,44.6458774383636
1990.0,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1.0,1500.0,8.0,47000000.0,237579225.0,44.6458774383636
1990.0,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1.0,14636.5,16.5,6550000.0,17836073.0,44.6458774383636
1990.0,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1.0,106411.0,4.0,6550000.0,17836073.0,44.6458774383636
1990.0,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1.0,200.0,1.0,1500000.0,15059421.0,44.6458774383636
1990.0,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1.0,2500.0,30.0,10000000.0,18416739.5,44.6458774383636
1990.0,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,5067.0,18.0,30000000.0,107368940.0,44.6458774383636
1990.0,Peru,PER,Natural,Hydrological,Landslide,Landslide,1.0,12271.0,33.0,10000000.0,39542939.0,44.6458774383636
1990.0,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1.0,4000.0,37.5,10000000.0,39542939.0,44.6458774383636
1990.0,Philippines (the),,Natural,Hydrological,Flood,Coastal flood,1.0,50000.0,28.0,12144000.0,42351179.5,44.6458774383636
1990.0,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1.0,7750.0,14.0,8450000.0,23803519.5,44.6458774383636
1990.0,Poland,POL,Natural,Meteorological,Storm,Storm,1.0,1025.0,13.0,50000000.0,111992423.0,44.6458774383636
1990.0,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1.0,15000.0,12.0,2000000.0,8976683.0,44.6458774383636
1990.0,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1.0,700.0,9.0,85000000.0,200552598.0,44.6458774383636
1990.0,Sudan (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,8000.0,33.5,25000000.0,71813462.0,44.6458774383636
1990.0,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1.0,102.0,19.5,2400000.0,5375636.0,44.6458774383636
1990.0,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1.0,3103.0,1.0,2500000.0,5599621.0,44.6458774383636
1990.0,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,3.5,3700000.0,29676005.0,44.6458774383636
1990.0,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1.0,700.0,6.0,61800000.0,130695158.0,44.6458774383636
1990.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flood,1.0,868.0,6.0,2500000.0,7762240.0,44.6458774383636
1990.0,United States of America (the),,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,2847.0,43.0,40000000.0,89593939.0,44.6458774383636
1990.0,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1.0,6.0,10.0,88500000.0,173002677.0,44.6458774383636
1991.0,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1.0,63200.0,12.0,102000000.0,328389799.0,46.5366206057622
1991.0,Australia,AUS,Natural,Meteorological,Storm,Storm,1.0,408.0,4.0,1560000.0,3352199.0,46.5366206057622
1991.0,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1.0,3001.0,4.0,123500000.0,292873588.0,46.5366206057622
1991.0,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1.0,380.0,5.0,82000000.0,176205317.0,46.5366206057622
1991.0,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1.0,380.0,5.0,28000000.0,60167669.0,46.5366206057622
1991.0,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1.0,65234.5,3.0,651000.0,2311881.0,46.5366206057622
1991.0,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1.0,17000.0,20.0,2000000.0,4297691.0,46.5366206057622
1991.0,Brazil,BRA,Natural,Biological,Insect infestation,Insect infestation,1.0,2000.0,38.0,110500000.0,207882590.5,46.5366206057622
1991.0,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,1.0,600.0,24.0,110500000.0,207882590.5,46.5366206057622
1991.0,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,63200.0,12.0,15000000.0,32232680.0,46.5366206057622
1991.0,China,CHN,Natural,Hydrological,Flood,Flood,1.0,3500.0,26.0,14120000.0,30341696.0,46.5366206057622
1991.0,China,CHN,Natural,Meteorological,Storm,Storm,1.0,10000.0,39.0,4800000.0,10314458.0,46.5366206057622
1991.0,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1.0,200.0,2.0,1850000.0,6946684.0,46.5366206057622
1991.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,867.0,2.0,6500000.0,14289127.5,46.5366206057622
1991.0,Colombia,COL,Natural,Hydrological,Landslide,Avalanche,1.0,117.0,10.0,6500000.0,14289127.5,46.5366206057622
1991.0,Colombia,COL,Natural,Climatological,Wildfire,Forest fire,1.0,8105.0,40.0,6500000.0,14289127.5,46.5366206057622
1991.0,Comoros (the),,Natural,Geophysical,Volcanic activity,Ash fall,1.0,200.0,6.0,5568000.0,15148766.0,46.5366206057622
1991.0,Costa Rica,CRI,Natural,Geophysical,Volcanic activity,Ash fall,1.0,11500.0,7.0,22000000.0,41292741.0,46.5366206057622
1991.0,Cyprus,CYP,Natural,Climatological,Drought,Drought,1.0,275.0,4.0,7170000.0,12121902.0,46.5366206057622
1991.0,Germany,DEU,Natural,Meteorological,Storm,Storm,1.0,182.5,5.0,5000000.0,10744227.0,46.5366206057622
1991.0,Germany Fed Rep,,Natural,Hydrological,Flood,Riverine flood,1.0,242.5,5.0,56000000.0,120335339.0,46.5366206057622
1991.0,Dominican Republic (the),,Natural,Hydrological,Flood,Flood,1.0,11600.0,10.0,35000000.0,64422661.5,46.5366206057622
1991.0,Egypt,EGY,Natural,Hydrological,Flood,Flash flood,1.0,208.0,1.0,50500000.0,71196227.0,46.5366206057622
1991.0,Ethiopia,ETH,Natural,Geophysical,Mass movement (dry),Landslide,1.0,80700.0,13.0,2950000.0,7325472.5,46.5366206057622
1991.0,Georgia,GEO,Natural,Geophysical,Earthquake,Ground movement,1.0,3740.0,8.0,26250000.0,41091813.0,46.5366206057622
1991.0,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1.0,23890.0,14.0,25000000.0,119668038.0,46.5366206057622
1991.0,Guatemala,GTM,Natural,Geophysical,Mass movement (dry),Rockfall,1.0,6023.0,23.0,25000000.0,119668038.0,46.5366206057622
1991.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,182.0,22.0,10000000.0,21488453.0,46.5366206057622
1991.0,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1.0,15935.0,33.0,20150000.0,39341639.0,46.5366206057622
1991.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1.0,7679.0,55.0,1000000.0,2148845.0,46.5366206057622
1991.0,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1.0,8.0,57.0,13200000.0,28364758.0,46.5366206057622
1991.0,Ireland,IRL,Natural,Meteorological,Storm,Storm,1.0,300.0,2.0,4000000.0,8595381.0,46.5366206057622
1991.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,1501.0,45.5,77400000.0,173364271.0,46.5366206057622
1991.0,Iran (Islamic Republic of),,Natural,Meteorological,Storm,Storm,1.0,9645.0,22.0,77400000.0,173364271.0,46.5366206057622
1991.0,Iraq,IRQ,Natural,Geophysical,Earthquake,Ground movement,1.0,500.0,20.0,5000000.0,25240953.0,46.5366206057622
1991.0,Israel,ISR,Natural,Meteorological,Storm,Storm,1.0,410.0,5.0,172500000.0,247068660.5,46.5366206057622
1991.0,Jordan,JOR,Natural,Hydrological,Flood,Flash flood,1.0,18000.0,8.0,1200000.0,10955512.5,46.5366206057622
1991.0,Jordan,JOR,Natural,Meteorological,Storm,Storm,1.0,200.0,2.0,1200000.0,10955512.5,46.5366206057622
1991.0,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1.0,10020.0,43.0,10000000.0,21488453.0,46.5366206057622
1991.0,Korea (the Republic of),,Natural,Hydrological,Flood,Riverine flood,1.0,1536.0,54.0,105000000.0,225628760.0,46.5366206057622
1991.0,Lao People's Democratic Republic (the),,Natural,Meteorological,Storm,Storm,1.0,38315.0,14.0,150000.0,322327.0,46.5366206057622
1991.0,Mexico,MEX,Natural,Hydrological,Flood,Flood,1.0,22000.0,24.5,2000000.0,4297691.0,46.5366206057622
1991.0,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1.0,22000.0,23.0,88850000.0,194841722.5,46.5366206057622
1991.0,Mexico,MEX,Natural,Meteorological,Storm,Storm,1.0,10000.0,13.0,88850000.0,194841722.5,46.5366206057622
1991.0,Marshall Islands,MHL,Natural,Meteorological,Storm,Tropical cyclone,1.0,6000.0,24.0,4900000.0,6050236.0,46.5366206057622
1991.0,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1.0,160.0,34.0,9100000.0,20389043.5,46.5366206057622
1991.0,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1.0,25875.0,6.0,25000000.0,84575621.0,46.5366206057622
1991.0,Mauritania,MRT,Natural,Meteorological,Storm,Storm,1.0,300.0,4.0,25500000.0,114400076.0,46.5366206057622
1991.0,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,7500.0,2.0,60000000.0,141645256.0,46.5366206057622
1991.0,Nicaragua,NIC,Natural,Climatological,Wildfire,Forest fire,1.0,14636.5,16.5,80000000.0,171907627.0,46.5366206057622
1991.0,Nepal,NPL,Natural,Hydrological,Flood,Flood,1.0,482.0,51.0,10000000.0,18416739.5,46.5366206057622
1991.0,Nepal,NPL,Natural,Meteorological,Storm,Storm,1.0,165.0,6.0,10000000.0,18416739.5,46.5366206057622
1991.0,New Zealand,NZL,Natural,Hydrological,Flood,Flood,1.0,128.0,4.0,40000000.0,73790907.0,46.5366206057622
1991.0,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1.0,5067.0,24.0,30000000.0,107368940.0,46.5366206057622
1991.0,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1.0,5067.0,25.0,30000000.0,107368940.0,46.5366206057622
1991.0,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1.0,20061.0,12.0,7000000.0,10489868.0,46.5366206057622
1991.0,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,12271.0,25.0,10000000.0,39542939.0,46.5366206057622
1991.0,Philippines (the),,Natural,Hydrological,Flood,Flash flood,1.0,823.0,10.0,1300000.0,2793499.0,46.5366206057622
1991.0,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1.0,240.0,14.0,95000000.0,279138672.0,46.5366206057622
1991.0,SUN,RUS,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,2.0,22000000.0,47274597.0,46.5366206057622
1991.0,SUN,RUS,Natural,Meteorological,Storm,Convective storm,1.0,12051.0,41.0,24000000.0,51572288.0,46.5366206057622
1991.0,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,1.0,14.0,39.0,5500000.0,7199712.0,46.5366206057622
1991.0,Thailand,THA,Natural,Hydrological,Flood,Flood,1.0,14574.0,1.0,1478000.0,3175993.0,46.5366206057622
1991.0,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,16.0,44500000.0,76644813.0,46.5366206057622
1991.0,TUR,TUR,Natural,Hydrological,Flood,Flash flood,1.0,500.0,42.0,25000000.0,53721133.0,46.5366206057622
1991.0,TUR,TUR,Natural,Meteorological,Storm,Storm,1.0,3.0,1.0,45000000.0,154564061.0,46.5366206057622
1991.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,4.0,33.0,61800000.0,136363366.5,46.5366206057622
1991.0,Uruguay,URY,Natural,Hydrological,Flood,Flood,1.0,1500.0,2.0,39000000.0,63515550.0,46.5366206057622
1991.0,United States of America (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,100.0,2.0,33500000.0,71986319.0,46.5366206057622
1991.0,United States of America (the),,Natural,Meteorological,Storm,Storm,1.0,200.0,17.0,30000000.0,64465360.0,46.5366206057622
1991.0,Yemen,YEM,Natural,Geophysical,Earthquake,Ground movement,1.0,40039.0,10.0,200000000.0,246948400.0,46.5366206057622
1991.0,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1.0,30000.0,25.5,200000000.0,246948400.0,46.5366206057622
1991.0,South Africa,ZAF,Natural,Climatological,Wildfire,Forest fire,1.0,2935.0,5.0,88500000.0,173002677.0,46.5366206057622
1992.0,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1.0,7500.0,14.0,4000000.0,8342696.0,47.9461296367986
1992.0,Albania,ALB,Natural,Hydrological,Flood,Flash flood,1.0,35000.0,11.0,7000000.0,14599719.0,47.9461296367986
1992.0,Belgium,BEL,Natural,Geophysical,Earthquake,Ground movement,1.0,600.0,4.0,100000000.0,208567408.0,47.9461296367986
1992.0,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1.0,60.0,30.0,110500000.0,207882590.5,47.9461296367986
1992.0,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1.0,2006.0,5.5,120000000.0,250280890.0,47.9461296367986
1992.0,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1.0,8000.0,12.0,120000000.0,250280890.0,47.9461296367986
1992.0,China,CHN,Natural,Hydrological,Flood,Flash flood,1.0,2433.0,25.0,110000000.0,229424149.0,47.9461296367986
1992.0,Congo (the Democratic Republic of the),,Natural,Geophysical,Earthquake,Ground movement,1.0,311.0,9.0,8000000.0,12078910.5,47.9461296367986
1992.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,1635.0,11.0,6500000.0,14289127.5,47.9461296367986
1992.0,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1.0,8153.0,29.0,2050000.0,5228147.0,47.9461296367986
1992.0,Costa Rica,CRI,Natural,Climatological,Wildfire,Forest fire,1.0,1200.0,7.0,22000000.0,41292741.0,47.9461296367986
1992.0,Cuba,CUB,Natural,Geophysical,Earthquake,Ground movement,1.0,5869.0,6.0,100000000.0,218761050.0,47.9461296367986
1992.0,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1.0,9127.0,6.0,2590000.0,5401896.0,47.9461296367986
1992.0,Germany,DEU,Natural,Geophysical,Earthquake,Ground movement,1.0,1525.0,1.0,50000000.0,104283704.0,47.9461296367986
1992.0,Germany,DEU,Natural,Hydrological,Flood,Flood,1.0,182.5,5.0,30100000.0,62778790.0,47.9461296367986
1992.0,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1.0,2250.0,20.5,10000000.0,65576517.0,47.9461296367986
1992.0,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1.0,2258.0,21.0,900000.0,1877107.0,47.9461296367986
1992.0,Ethiopia,ETH,Natural,Biological,Insect infestation,Locust,1.0,80700.0,22.5,2950000.0,7325472.5,47.9461296367986
1992.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,2000.0,1.0,1600000.0,3337079.0,47.9461296367986
1992.0,Georgia,GEO,Natural,Geophysical,Earthquake,Ground movement,1.0,10.0,1.0,26250000.0,41091813.0,47.9461296367986
1992.0,Guatemala,GTM,Natural,Geophysical,Volcanic activity,Ash fall,1.0,5000.0,16.5,25000000.0,119668038.0,47.9461296367986
1992.0,Hong Kong,HKG,Natural,Hydrological,Flood,Riverine flood,1.0,1628.0,5.0,50000000.0,104283704.0,47.9461296367986
1992.0,Hong Kong,HKG,Natural,Meteorological,Storm,Storm,1.0,379.0,2.0,10000000.0,38591262.0,47.9461296367986
1992.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,4050.0,5.0,77400000.0,173364271.0,47.9461296367986
1992.0,Iran (Islamic Republic of),,Natural,Meteorological,Storm,Storm,1.0,3700.0,45.5,77400000.0,173364271.0,47.9461296367986
1992.0,Korea (the Republic of),,Natural,Hydrological,Flood,Flood,1.0,278.0,5.0,40000000.0,125612404.0,47.9461296367986
1992.0,Korea (the Republic of),,Natural,Meteorological,Storm,Tropical cyclone,1.0,433.0,39.0,40000000.0,125612404.0,47.9461296367986
1992.0,Lao People's Democratic Republic (the),,Natural,Hydrological,Flood,Riverine flood,1.0,150.0,10.0,21828000.0,45526094.0,47.9461296367986
1992.0,Lebanon,LBN,Natural,Meteorological,Storm,Convective storm,1.0,104075.0,25.0,155000000.0,323279483.0,47.9461296367986
1992.0,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1.0,10000.0,3.0,3000000.0,6257022.0,47.9461296367986
1992.0,Myanmar,MMR,Natural,Hydrological,Flood,Flood,1.0,4625.0,5.0,55115000.0,114951927.0,47.9461296367986
1992.0,Nigeria,NGA,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,12800.0,18.0,16500000.0,26317009.5,47.9461296367986
1992.0,Netherlands (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,20.0,4.0,205005500.0,318976147.5,47.9461296367986
1992.0,Netherlands (the),,Natural,Hydrological,Flood,Riverine flood,1.0,1050.0,4.0,27600000.0,57564605.0,47.9461296367986
1992.0,Norway,NOR,Natural,Meteorological,Storm,Storm,1.0,600.0,4.0,130000000.0,194811837.0,47.9461296367986
1992.0,Nepal,NPL,Natural,Climatological,Wildfire,Forest fire,1.0,50000.0,56.0,6200000.0,12931179.0,47.9461296367986
1992.0,New Zealand,NZL,Natural,Climatological,Drought,Drought,1.0,400.0,4.0,100000000.0,208567408.0,47.9461296367986
1992.0,New Zealand,NZL,Natural,Meteorological,Storm,Storm,1.0,400.0,4.0,40000000.0,73790907.0,47.9461296367986
1992.0,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1.0,400.0,4.0,51500000.0,107412215.0,47.9461296367986
1992.0,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1.0,200.0,55.0,30000000.0,107368940.0,47.9461296367986
1992.0,Panama,PAN,Natural,Meteorological,Storm,Convective storm,1.0,50.0,12.0,10000000.0,20856741.0,47.9461296367986
1992.0,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1.0,30000.0,37.5,10000000.0,39542939.0,47.9461296367986
1992.0,Philippines (the),,Natural,Geophysical,Volcanic activity,Ash fall,1.0,1578.0,51.0,12144000.0,42351179.5,47.9461296367986
1992.0,Papua New Guinea,PNG,Natural,Hydrological,Flood,Flood,1.0,90000.0,14.0,8450000.0,23803519.5,47.9461296367986
1992.0,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1.0,7750.0,14.0,8450000.0,23803519.5,47.9461296367986
1992.0,Poland,POL,Natural,Climatological,Wildfire,Forest fire,1.0,1025.0,35.0,51500000.0,124202357.5,47.9461296367986
1992.0,Paraguay,PRY,Natural,Hydrological,Flood,Flood,1.0,65575.0,12.0,2000000.0,8976683.0,47.9461296367986
1992.0,Russian Federation (the),,Natural,Hydrological,Flood,Riverine flood,1.0,5360.0,16.0,48100000.0,100320923.0,47.9461296367986
1992.0,Russian Federation (the),,Natural,Hydrological,Landslide,Avalanche,1.0,1750.0,16.0,2600000.0,5422753.0,47.9461296367986
1992.0,Russian Federation (the),,Natural,Climatological,Wildfire,Forest fire,1.0,5360.0,31.0,55000000.0,87942099.0,47.9461296367986
1992.0,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,1.0,6000.0,1.0,52950000.0,121935197.75,47.9461296367986
1992.0,Solomon Islands,SLB,Natural,Meteorological,Storm,Storm,1.0,4082.5,16.5,2000000.0,2512521.0,47.9461296367986
1992.0,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1.0,8000.0,2.0,36000000.0,186194573.5,47.9461296367986
1992.0,Tajikistan,TJK,Natural,Geophysical,Mass movement (dry),Avalanche,1.0,5725.0,12.0,12000000.0,18592738.0,47.9461296367986
1992.0,Taiwan (Province of China),,Natural,Meteorological,Storm,Tropical cyclone,1.0,762.0,8.0,35000000.0,72998593.0,47.9461296367986
1992.0,Ukraine,UKR,Natural,Meteorological,Storm,Tropical cyclone,1.0,1000.0,10.0,1600000.0,3337079.0,47.9461296367986
1992.0,Uruguay,URY,Natural,Hydrological,Flood,Riverine flood,1.0,4700.0,2.0,39000000.0,63515550.0,47.9461296367986
1992.0,Uzbekistan,UZB,Natural,Geophysical,Earthquake,Ground movement,1.0,50000.0,9.0,50000000.0,84975270.0,47.9461296367986
1992.0,Uzbekistan,UZB,Natural,Geophysical,Mass movement (dry),Landslide,1.0,400.0,1.0,50000000.0,84975270.0,47.9461296367986
1992.0,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Coastal flood,1.0,200.0,3.0,8750000.0,25724842.5,47.9461296367986
1992.0,Viet Nam,VNM,Natural,Hydrological,Flood,Coastal flood,1.0,58000.0,1.0,53000000.0,98616468.0,47.9461296367986
1992.0,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1.0,51698.0,55.0,47700000.0,99486654.0,47.9461296367986
1993.0,Afghanistan,AFG,Natural,Biological,Insect infestation,Locust,1.0,7500.0,63.0,4000000.0,8342696.0,49.3613321649381
1993.0,Afghanistan,AFG,Natural,Meteorological,Storm,Storm,1.0,7500.0,10.0,4000000.0,8342696.0,49.3613321649381
1993.0,Argentina,ARG,Natural,Hydrological,Flood,Flood,1.0,6153.5,12.0,92000000.0,186380707.0,49.3613321649381
1993.0,Argentina,ARG,Natural,Meteorological,Storm,Storm,1.0,8000.0,15.0,50000000.0,101293863.0,49.3613321649381
1993.0,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1.0,20530.0,1.0,4600000.0,9319035.0,49.3613321649381
1993.0,Australia,AUS,Natural,Meteorological,Storm,Storm,1.0,2025.0,4.0,123500000.0,292873588.0,49.3613321649381
1993.0,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1.0,10045.0,4.0,123500000.0,292873588.0,49.3613321649381
1993.0,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1.0,380.0,5.0,1000000.0,2025877.0,49.3613321649381
1993.0,Bulgaria,BGR,Natural,Meteorological,Storm,Convective storm,1.0,5000.0,5.0,11700000.0,18536399.5,49.3613321649381
1993.0,Belarus,BLR,Natural,Hydrological,Flood,Riverine flood,1.0,40000.0,4.5,100000000.0,202587725.0,49.3613321649381
1993.0,Canada,CAN,Natural,Hydrological,Flood,Flood,1.0,200.0,5.5,120000000.0,250280890.0,49.3613321649381
1993.0,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,350.0,6.0,100000000.0,130159210.0,49.3613321649381
1993.0,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1.0,8000.0,12.0,100000000.0,130159210.0,49.3613321649381
1993.0,China,CHN,Natural,Hydrological,Flood,Riverine flood,1.0,7400.0,41.0,27000000.0,54698686.0,49.3613321649381
1993.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,3071.0,2.0,6500000.0,14289127.5,49.3613321649381
1993.0,Colombia,COL,Natural,Hydrological,Flood,Flash flood,1.0,80283.0,63.0,6500000.0,14289127.5,49.3613321649381
1993.0,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,6.0,10.0,6500000.0,14289127.5,49.3613321649381
1993.0,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1.0,240.0,3.0,22000000.0,41292741.0,49.3613321649381
1993.0,Costa Rica,CRI,Natural,Hydrological,Flood,Flood,1.0,38451.0,9.0,22000000.0,41292741.0,49.3613321649381
1993.0,Cuba,CUB,Natural,Climatological,Drought,Drought,1.0,33180.0,6.0,100000000.0,218761050.0,49.3613321649381
1993.0,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1.0,182.5,5.0,30000000.0,60776318.0,49.3613321649381
1993.0,Djibouti,DJI,Natural,Hydrological,Flood,Riverine flood,1.0,20000.0,11.0,2119000.0,4183745.0,49.3613321649381
1993.0,Dominican Republic (the),,Natural,Hydrological,Flood,Flood,1.0,11600.0,18.0,35000000.0,64422661.5,49.3613321649381
1993.0,Dominican Republic (the),,Natural,Hydrological,Flood,Riverine flood,1.0,20000.0,12.0,35000000.0,64422661.5,49.3613321649381
1993.0,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1.0,16.0,22.0,10000000.0,65576517.0,49.3613321649381
1993.0,Algeria,DZA,Natural,Hydrological,Landslide,Landslide,1.0,696.0,15.0,10000000.0,65576517.0,49.3613321649381
