,Entity,Code,Year,Annual precipitation
2062,Brazil,BRA,1962,1734.9023
2063,Brazil,BRA,1963,1500.2618
2064,Brazil,BRA,1964,1790.645
2065,Brazil,BRA,1965,1866.2903
2066,Brazil,BRA,1966,1845.1732
2067,Brazil,BRA,1967,1666.9406
2068,Brazil,BRA,1968,1645.1698
2069,Brazil,BRA,1969,1436.8447
2070,Brazil,BRA,1970,1723.81
2071,Brazil,BRA,1971,1890.6309
2072,Brazil,BRA,1972,1814.0579
2073,Brazil,BRA,1973,1924.248
2074,Brazil,BRA,1974,1960.239
2075,Brazil,BRA,1975,1802.7263
2076,Brazil,BRA,1976,1868.9379
2077,Brazil,BRA,1977,1930.3154
2078,Brazil,BRA,1978,1896.1122
2079,Brazil,BRA,1979,1860.8085
2080,Brazil,BRA,1980,1810.6476
2081,Brazil,BRA,1981,1715.6931
2082,Brazil,BRA,1982,1797.605
2083,Brazil,BRA,1983,1821.3401
2084,Brazil,BRA,1984,1894.9503
2085,Brazil,BRA,1985,2026.6416
2086,Brazil,BRA,1986,1900.1877
2087,Brazil,BRA,1987,1739.2122
2088,Brazil,BRA,1988,1904.0798
2089,Brazil,BRA,1989,2048.351
2090,Brazil,BRA,1990,1709.1653
2091,Brazil,BRA,1991,1791.47
2092,Brazil,BRA,1992,1820.6333
2093,Brazil,BRA,1993,1774.4241
2094,Brazil,BRA,1994,1874.5704
2095,Brazil,BRA,1995,1849.3021
2096,Brazil,BRA,1996,1900.1311
2097,Brazil,BRA,1997,1792.1486
2098,Brazil,BRA,1998,1724.375
2099,Brazil,BRA,1999,1868.744
2100,Brazil,BRA,2000,1918.2529
2101,Brazil,BRA,2001,1763.4281
2102,Brazil,BRA,2002,1713.9707
2103,Brazil,BRA,2003,1708.2885
2104,Brazil,BRA,2004,1805.6158
2105,Brazil,BRA,2005,1774.7332
2106,Brazil,BRA,2006,1810.0073
2107,Brazil,BRA,2007,1674.5981
2108,Brazil,BRA,2008,1896.5753
2109,Brazil,BRA,2009,1963.3665
2110,Brazil,BRA,2010,1684.8529
2111,Brazil,BRA,2011,1905.6708
2112,Brazil,BRA,2012,1639.0797
2113,Brazil,BRA,2013,1873.0792
2114,Brazil,BRA,2014,1757.6575
2115,Brazil,BRA,2015,1608.9254
2116,Brazil,BRA,2016,1740.583
2117,Brazil,BRA,2017,1747.5599
2118,Brazil,BRA,2018,1798.4026
2119,Brazil,BRA,2019,1668.2883
2120,Brazil,BRA,2020,1665.8544
2121,Brazil,BRA,2021,1769.5098
2122,Brazil,BRA,2022,1697.9008
2123,Brazil,BRA,2023,1427.0691
2124,Brazil,BRA,2024,1481.5033
2125,Brunei,BRN,1940,2319.0574
2126,Brunei,BRN,1941,2739.8599
2127,Brunei,BRN,1942,2823.9412
2128,Brunei,BRN,1943,2380.4312
2129,Brunei,BRN,1944,2706.363
2131,Brunei,BRN,1946,2812.69
2133,Brunei,BRN,1948,2640.8264
2134,Brunei,BRN,1949,2840.2769
2135,Brunei,BRN,1950,2806.8318
2136,Brunei,BRN,1951,2358.5505
2137,Brunei,BRN,1952,2314.3726
2138,Brunei,BRN,1953,2370.1868
2142,Brunei,BRN,1957,2855.5698
2144,Brunei,BRN,1959,2841.43
2146,Brunei,BRN,1961,2794.1853
2150,Brunei,BRN,1965,2755.12
2157,Brunei,BRN,1972,2963.6584
2167,Brunei,BRN,1982,2462.2212
2168,Brunei,BRN,1983,2972.5188
2170,Brunei,BRN,1985,2906.8625
2172,Brunei,BRN,1987,2625.0984
2174,Brunei,BRN,1989,2680.8972
2175,Brunei,BRN,1990,2487.3076
2176,Brunei,BRN,1991,2958.0244
2177,Brunei,BRN,1992,2548.6187
2178,Brunei,BRN,1993,2710.97
2179,Brunei,BRN,1994,2501.03
2182,Brunei,BRN,1997,2490.421
2183,Brunei,BRN,1998,2859.0786
2185,Brunei,BRN,2000,2818.8694
2186,Brunei,BRN,2001,2851.3872
2187,Brunei,BRN,2002,2076.949
2188,Brunei,BRN,2003,2459.96
2189,Brunei,BRN,2004,2290.348
2190,Brunei,BRN,2005,2333.2402
2191,Brunei,BRN,2006,2623.7412
2194,Brunei,BRN,2009,2811.7253
2200,Brunei,BRN,2015,2902.8042
2201,Brunei,BRN,2016,2732.261
2204,Brunei,BRN,2019,2681.0483
2210,Bulgaria,BGR,1940,868.61163
2211,Bulgaria,BGR,1941,824.42566
2212,Bulgaria,BGR,1942,609.04535
2213,Bulgaria,BGR,1943,639.20044
2214,Bulgaria,BGR,1944,631.2879
2215,Bulgaria,BGR,1945,499.18478
2216,Bulgaria,BGR,1946,600.78534
2217,Bulgaria,BGR,1947,680.18304
2218,Bulgaria,BGR,1948,544.64343
2219,Bulgaria,BGR,1949,636.6076
2220,Bulgaria,BGR,1950,479.1004
2221,Bulgaria,BGR,1951,673.90594
2222,Bulgaria,BGR,1952,714.0604
2223,Bulgaria,BGR,1953,615.60846
2224,Bulgaria,BGR,1954,840.1523
2225,Bulgaria,BGR,1955,870.3775
2226,Bulgaria,BGR,1956,844.90265
2227,Bulgaria,BGR,1957,737.06946
2228,Bulgaria,BGR,1958,563.66943
2229,Bulgaria,BGR,1959,773.7034
2230,Bulgaria,BGR,1960,800.46924
2231,Bulgaria,BGR,1961,722.9261
2232,Bulgaria,BGR,1962,719.3454
2233,Bulgaria,BGR,1963,829.96674
2234,Bulgaria,BGR,1964,826.6793
2235,Bulgaria,BGR,1965,702.41614
2236,Bulgaria,BGR,1966,989.86273
2237,Bulgaria,BGR,1967,747.0703
2238,Bulgaria,BGR,1968,754.2598
2239,Bulgaria,BGR,1969,855.5266
2240,Bulgaria,BGR,1970,787.75336
2241,Bulgaria,BGR,1971,904.6015
2242,Bulgaria,BGR,1972,993.17975
2243,Bulgaria,BGR,1973,884.7415
2244,Bulgaria,BGR,1974,724.7604
2245,Bulgaria,BGR,1975,855.5418
2246,Bulgaria,BGR,1976,785.0476
2247,Bulgaria,BGR,1977,726.5826
2248,Bulgaria,BGR,1978,795.51245
2249,Bulgaria,BGR,1979,903.798
2250,Bulgaria,BGR,1980,799.6336
2251,Bulgaria,BGR,1981,761.03436
2252,Bulgaria,BGR,1982,776.0981
2253,Bulgaria,BGR,1983,728.08777
2254,Bulgaria,BGR,1984,741.9674
2255,Bulgaria,BGR,1985,643.5318
2256,Bulgaria,BGR,1986,715.51605
2257,Bulgaria,BGR,1987,777.1263
2258,Bulgaria,BGR,1988,759.81116
2259,Bulgaria,BGR,1989,705.18195
2260,Bulgaria,BGR,1990,612.41724
2261,Bulgaria,BGR,1991,840.81464
2262,Bulgaria,BGR,1992,640.93976
2263,Bulgaria,BGR,1993,622.84576
2264,Bulgaria,BGR,1994,688.12683
2265,Bulgaria,BGR,1995,867.78735
2266,Bulgaria,BGR,1996,786.4246
2267,Bulgaria,BGR,1997,842.33844
2268,Bulgaria,BGR,1998,828.75024
2269,Bulgaria,BGR,1999,815.1433
2270,Bulgaria,BGR,2000,475.23853
2271,Bulgaria,BGR,2001,708.2185
2272,Bulgaria,BGR,2002,876.1147
2273,Bulgaria,BGR,2003,709.3927
2274,Bulgaria,BGR,2004,713.50964
2275,Bulgaria,BGR,2005,1027.8942
2276,Bulgaria,BGR,2006,738.5585
2277,Bulgaria,BGR,2007,780.056
2278,Bulgaria,BGR,2008,615.7564
2279,Bulgaria,BGR,2009,773.29266
2280,Bulgaria,BGR,2010,867.314
2281,Bulgaria,BGR,2011,621.9461
2282,Bulgaria,BGR,2012,712.4185
2283,Bulgaria,BGR,2013,694.9275
2284,Bulgaria,BGR,2014,1110.3364
2285,Bulgaria,BGR,2015,774.25146
2286,Bulgaria,BGR,2016,754.105
2287,Bulgaria,BGR,2017,801.3983
2288,Bulgaria,BGR,2018,819.5495
2289,Bulgaria,BGR,2019,672.11896
2290,Bulgaria,BGR,2020,704.3977
2291,Bulgaria,BGR,2021,885.5427
2292,Bulgaria,BGR,2022,579.6578
2293,Bulgaria,BGR,2023,722.6507
2294,Bulgaria,BGR,2024,671.561
2295,Burkina Faso,BFA,1940,466.92
2296,Burkina Faso,BFA,1941,479.9629
2297,Burkina Faso,BFA,1942,549.42633
2298,Burkina Faso,BFA,1943,662.94055
2299,Burkina Faso,BFA,1944,924.01685
2300,Burkina Faso,BFA,1945,651.49567
2301,Burkina Faso,BFA,1946,522.31226
2302,Burkina Faso,BFA,1947,928.478
2303,Burkina Faso,BFA,1948,649.29443
2304,Burkina Faso,BFA,1949,570.276
2305,Burkina Faso,BFA,1950,753.7832
2306,Burkina Faso,BFA,1951,856.2205
2307,Burkina Faso,BFA,1952,699.2012
2308,Burkina Faso,BFA,1953,608.09247
2309,Burkina Faso,BFA,1954,704.8731
2310,Burkina Faso,BFA,1955,681.2379
2311,Burkina Faso,BFA,1956,861.6245
2312,Burkina Faso,BFA,1957,864.6212
2313,Burkina Faso,BFA,1958,691.18146
2314,Burkina Faso,BFA,1959,655.614
2315,Burkina Faso,BFA,1960,639.32446
2316,Burkina Faso,BFA,1961,537.26514
2317,Burkina Faso,BFA,1962,705.40295
2318,Burkina Faso,BFA,1963,640.64185
2319,Burkina Faso,BFA,1964,648.59326
2320,Burkina Faso,BFA,1965,668.77905
2321,Burkina Faso,BFA,1966,620.5495
2322,Burkina Faso,BFA,1967,794.5187
2323,Burkina Faso,BFA,1968,799.16583
2324,Burkina Faso,BFA,1969,771.37274
2325,Burkina Faso,BFA,1970,682.13605
2326,Burkina Faso,BFA,1971,736.03094
2327,Burkina Faso,BFA,1972,654.6453
2328,Burkina Faso,BFA,1973,561.11584
2329,Burkina Faso,BFA,1974,618.1964
2330,Burkina Faso,BFA,1975,632.35876
2331,Burkina Faso,BFA,1976,715.83167
2332,Burkina Faso,BFA,1977,597.2446
2333,Burkina Faso,BFA,1978,785.7732
2334,Burkina Faso,BFA,1979,720.93475
2335,Burkina Faso,BFA,1980,711.08014
2336,Burkina Faso,BFA,1981,715.0978
2337,Burkina Faso,BFA,1982,621.6316
2338,Burkina Faso,BFA,1983,488.01517
2339,Burkina Faso,BFA,1984,600.25604
2340,Burkina Faso,BFA,1985,634.46497
2341,Burkina Faso,BFA,1986,727.749
2342,Burkina Faso,BFA,1987,519.67645
2343,Burkina Faso,BFA,1988,751.3605
2344,Burkina Faso,BFA,1989,686.38477
2345,Burkina Faso,BFA,1990,545.89166
2346,Burkina Faso,BFA,1991,626.1754
2347,Burkina Faso,BFA,1992,672.26294
2348,Burkina Faso,BFA,1993,540.27985
2349,Burkina Faso,BFA,1994,747.05304
2350,Burkina Faso,BFA,1995,632.24756
2351,Burkina Faso,BFA,1996,561.9322
2352,Burkina Faso,BFA,1997,613.0861
2353,Burkina Faso,BFA,1998,663.9484
2354,Burkina Faso,BFA,1999,718.3905
2355,Burkina Faso,BFA,2000,621.58453
2356,Burkina Faso,BFA,2001,580.1306
2357,Burkina Faso,BFA,2002,544.3255
2358,Burkina Faso,BFA,2003,731.65985
2359,Burkina Faso,BFA,2004,443.436
2360,Burkina Faso,BFA,2005,543.0984
2361,Burkina Faso,BFA,2006,548.7667
2362,Burkina Faso,BFA,2007,526.0278
2363,Burkina Faso,BFA,2008,564.98706
2364,Burkina Faso,BFA,2009,573.9024
2365,Burkina Faso,BFA,2010,725.7649
2366,Burkina Faso,BFA,2011,473.75143
2367,Burkina Faso,BFA,2012,713.0526
2368,Burkina Faso,BFA,2013,543.0141
2369,Burkina Faso,BFA,2014,519.6863
2370,Burkina Faso,BFA,2015,648.58215
2371,Burkina Faso,BFA,2016,582.59033
2372,Burkina Faso,BFA,2017,600.13947
2373,Burkina Faso,BFA,2018,674.8515
2374,Burkina Faso,BFA,2019,645.53973
2375,Burkina Faso,BFA,2020,700.36096
2376,Burkina Faso,BFA,2021,474.56122
2377,Burkina Faso,BFA,2022,637.71716
2378,Burkina Faso,BFA,2023,540.1607
2379,Burkina Faso,BFA,2024,705.67334
2380,Burundi,BDI,1940,2122.3337
2381,Burundi,BDI,1941,1753.8865
2382,Burundi,BDI,1942,1380.8186
2383,Burundi,BDI,1943,1408.198
2384,Burundi,BDI,1944,1640.4105
2385,Burundi,BDI,1945,1615.0885
2386,Burundi,BDI,1946,1779.6115
2387,Burundi,BDI,1947,1798.9424
2388,Burundi,BDI,1948,2000.124
2389,Burundi,BDI,1949,1795.191
2390,Burundi,BDI,1950,2075.2437
2391,Burundi,BDI,1951,2450.356
2392,Burundi,BDI,1952,2135.9531
2393,Burundi,BDI,1953,2675.0042
2394,Burundi,BDI,1954,1659.3398
2395,Burundi,BDI,1955,2034.9617
2396,Burundi,BDI,1956,2101.2595
2397,Burundi,BDI,1957,2503.0088
2398,Burundi,BDI,1958,2071.0566
2399,Burundi,BDI,1959,2311.4602
2400,Burundi,BDI,1960,2057.193
2401,Burundi,BDI,1961,2467.642
2402,Burundi,BDI,1962,2500.8296
2403,Burundi,BDI,1963,2293.0415
2404,Burundi,BDI,1964,2166.9583
2405,Burundi,BDI,1965,2093.671
2406,Burundi,BDI,1966,2160.2754
2407,Burundi,BDI,1967,2253.7925
2408,Burundi,BDI,1968,2470.194
2409,Burundi,BDI,1969,2004.9647
2410,Burundi,BDI,1970,2186.2778
2411,Burundi,BDI,1971,2236.2183
2412,Burundi,BDI,1972,2576.0425
2413,Burundi,BDI,1973,2083.853
2414,Burundi,BDI,1974,2072.567
2415,Burundi,BDI,1975,2220.5244
2416,Burundi,BDI,1976,2175.7844
2417,Burundi,BDI,1977,2268.3035
2418,Burundi,BDI,1978,2271.3142
2419,Burundi,BDI,1979,2101.4453
2420,Burundi,BDI,1980,1992.0001
2421,Burundi,BDI,1981,2183.6567
2422,Burundi,BDI,1982,2070.0024
2423,Burundi,BDI,1983,1951.3966
2424,Burundi,BDI,1984,2056.8167
2425,Burundi,BDI,1985,2273.089
2426,Burundi,BDI,1986,2379.975
2427,Burundi,BDI,1987,2249.0635
2428,Burundi,BDI,1988,2033.0541
2429,Burundi,BDI,1989,2109.6958
2430,Burundi,BDI,1990,1998.7717
2431,Burundi,BDI,1991,2108.1033
2432,Burundi,BDI,1992,1980.8313
2433,Burundi,BDI,1993,1789.4999
2434,Burundi,BDI,1994,2111.8386
2435,Burundi,BDI,1995,1782.2764
2436,Burundi,BDI,1996,1776.1724
2437,Burundi,BDI,1997,2114.8142
2438,Burundi,BDI,1998,1845.1097
2439,Burundi,BDI,1999,1627.3671
2440,Burundi,BDI,2000,1482.3705
2441,Burundi,BDI,2001,1895.1385
2442,Burundi,BDI,2002,1763.056
2443,Burundi,BDI,2003,1500.4827
2444,Burundi,BDI,2004,1669.2344
2445,Burundi,BDI,2005,1688.6552
2446,Burundi,BDI,2006,1989.0486
2447,Burundi,BDI,2007,1837.2012
2448,Burundi,BDI,2008,1707.9489
2449,Burundi,BDI,2009,1858.2661
2450,Burundi,BDI,2010,1845.6953
2451,Burundi,BDI,2011,2102.758
2452,Burundi,BDI,2012,1954.7736
2453,Burundi,BDI,2013,1856.8491
2454,Burundi,BDI,2014,1862.051
2455,Burundi,BDI,2015,1886.0896
2456,Burundi,BDI,2016,1774.0345
2457,Burundi,BDI,2017,1862.6254
2458,Burundi,BDI,2018,2079.0742
2459,Burundi,BDI,2019,2070.1526
2460,Burundi,BDI,2020,2038.7471
2461,Burundi,BDI,2021,1902.2561
2462,Burundi,BDI,2022,1896.0355
2463,Burundi,BDI,2023,2142.5647
2464,Burundi,BDI,2024,2108.616
2465,Cambodia,KHM,1940,1997.9248
2466,Cambodia,KHM,1941,1986.6718
2467,Cambodia,KHM,1942,1564.4869
2468,Cambodia,KHM,1943,1861.8262
2469,Cambodia,KHM,1944,1746.2382
2470,Cambodia,KHM,1945,1826.8864
2471,Cambodia,KHM,1946,1562.2761
2472,Cambodia,KHM,1947,1503.459
2473,Cambodia,KHM,1948,1526.9287
2474,Cambodia,KHM,1949,1754.0592
2475,Cambodia,KHM,1950,1351.6438
2476,Cambodia,KHM,1951,1174.3639
2477,Cambodia,KHM,1952,1649.3134
2478,Cambodia,KHM,1953,1767.233
2479,Cambodia,KHM,1954,1354.397
2480,Cambodia,KHM,1955,1692.8558
2481,Cambodia,KHM,1956,1891.7721
2482,Cambodia,KHM,1957,1863.8685
2483,Cambodia,KHM,1958,1451.3728
2484,Cambodia,KHM,1959,1496.532
2485,Cambodia,KHM,1960,1724.7218
2486,Cambodia,KHM,1961,1632.369
2487,Cambodia,KHM,1962,1733.2206
2488,Cambodia,KHM,1963,1696.0144
2489,Cambodia,KHM,1964,1747.5778
2490,Cambodia,KHM,1965,1729.9155
2491,Cambodia,KHM,1966,1844.9347
2492,Cambodia,KHM,1967,1434.2037
2493,Cambodia,KHM,1968,1395.32
2494,Cambodia,KHM,1969,1518.8307
2495,Cambodia,KHM,1970,1521.0225
2496,Cambodia,KHM,1971,1755.6063
2497,Cambodia,KHM,1972,2250.9175
2498,Cambodia,KHM,1973,1857.1837
2499,Cambodia,KHM,1974,1832.302
2500,Cambodia,KHM,1975,2074.9368
2501,Cambodia,KHM,1976,1814.7058
2502,Cambodia,KHM,1977,1558.6998
2503,Cambodia,KHM,1978,1915.1616
2504,Cambodia,KHM,1979,1763.2141
2505,Cambodia,KHM,1980,2042.4689
2506,Cambodia,KHM,1981,1897.1934
2507,Cambodia,KHM,1982,1716.6798
2508,Cambodia,KHM,1983,1814.7059
2509,Cambodia,KHM,1984,1739.0144
2510,Cambodia,KHM,1985,1959.0659
2511,Cambodia,KHM,1986,1995.5654
2512,Cambodia,KHM,1987,1830.3319
2513,Cambodia,KHM,1988,1835.7529
2514,Cambodia,KHM,1989,1752.769
2515,Cambodia,KHM,1990,1810.3473
2516,Cambodia,KHM,1991,1720.9519
2517,Cambodia,KHM,1992,1572.4829
2518,Cambodia,KHM,1993,1765.2129
2519,Cambodia,KHM,1994,1684.9478
2520,Cambodia,KHM,1995,1677.4724
2521,Cambodia,KHM,1996,1910.3226
2522,Cambodia,KHM,1997,1723.7849
2523,Cambodia,KHM,1998,1718.8845
2524,Cambodia,KHM,1999,2142.4858
2525,Cambodia,KHM,2000,2028.7972
2526,Cambodia,KHM,2001,1754.695
2527,Cambodia,KHM,2002,1693.5887
2528,Cambodia,KHM,2003,1776.3097
2529,Cambodia,KHM,2004,1522.2784
2530,Cambodia,KHM,2005,1647.2964
2531,Cambodia,KHM,2006,1837.4318
2532,Cambodia,KHM,2007,2023.8274
2533,Cambodia,KHM,2008,1897.3308
2534,Cambodia,KHM,2009,1964.4705
2535,Cambodia,KHM,2010,1728.4187
2536,Cambodia,KHM,2011,1861.422
2537,Cambodia,KHM,2012,1847.3027
2538,Cambodia,KHM,2013,2008.6268
2539,Cambodia,KHM,2014,1664.4872
2540,Cambodia,KHM,2015,1479.1082
2541,Cambodia,KHM,2016,1895.3584
2542,Cambodia,KHM,2017,1977.6014
2543,Cambodia,KHM,2018,1858.7711
2544,Cambodia,KHM,2019,1566.9137
2545,Cambodia,KHM,2020,1651.348
2546,Cambodia,KHM,2021,1828.9294
2547,Cambodia,KHM,2022,2152.062
2548,Cambodia,KHM,2023,1934.2399
2549,Cambodia,KHM,2024,1724.3623
2550,Cameroon,CMR,1940,1639.9436
2551,Cameroon,CMR,1941,1495.3911
2552,Cameroon,CMR,1942,1673.2242
2553,Cameroon,CMR,1943,1246.8353
2554,Cameroon,CMR,1944,1571.8704
2555,Cameroon,CMR,1945,1651.9635
2556,Cameroon,CMR,1946,1725.9355
2557,Cameroon,CMR,1947,1704.4152
2558,Cameroon,CMR,1948,1891.13
2559,Cameroon,CMR,1949,1455.8568
2560,Cameroon,CMR,1950,1396.1383
2561,Cameroon,CMR,1951,1932.7847
2562,Cameroon,CMR,1952,2039.0835
2563,Cameroon,CMR,1953,1855.2053
2564,Cameroon,CMR,1954,1681.2516
2565,Cameroon,CMR,1955,1787.5406
2566,Cameroon,CMR,1956,1854.4789
2567,Cameroon,CMR,1957,1752.5306
2568,Cameroon,CMR,1958,1638.6138
2569,Cameroon,CMR,1959,1466.9404
2570,Cameroon,CMR,1960,1793.0857
2571,Cameroon,CMR,1961,1632.4205
2572,Cameroon,CMR,1962,1703.5161
2573,Cameroon,CMR,1963,1475.0476
2574,Cameroon,CMR,1964,1248.3993
2575,Cameroon,CMR,1965,1343.3431
2576,Cameroon,CMR,1966,1443.3721
2577,Cameroon,CMR,1967,1985.0664
2578,Cameroon,CMR,1968,1882.5676
2579,Cameroon,CMR,1969,2109.0098
2580,Cameroon,CMR,1970,1914.5288
2581,Cameroon,CMR,1971,1888.1274
2582,Cameroon,CMR,1972,1714.3185
2583,Cameroon,CMR,1973,1994.781
2584,Cameroon,CMR,1974,2016.0045
2585,Cameroon,CMR,1975,1894.1921
2586,Cameroon,CMR,1976,1947.0168
2587,Cameroon,CMR,1977,1705.8661
2588,Cameroon,CMR,1978,1887.3042
2589,Cameroon,CMR,1979,1922.8794
2590,Cameroon,CMR,1980,2107.5432
2591,Cameroon,CMR,1981,1948.3031
2592,Cameroon,CMR,1982,2011.0542
2593,Cameroon,CMR,1983,1655.387
2594,Cameroon,CMR,1984,1867.1614
2595,Cameroon,CMR,1985,2088.8054
2596,Cameroon,CMR,1986,1934.1084
2597,Cameroon,CMR,1987,1829.9248
2598,Cameroon,CMR,1988,2043.5096
2599,Cameroon,CMR,1989,1725.2408
2600,Cameroon,CMR,1990,1912.6586
2601,Cameroon,CMR,1991,1825.8213
2602,Cameroon,CMR,1992,1879.754
2603,Cameroon,CMR,1993,1963.774
2604,Cameroon,CMR,1994,2093.2114
2605,Cameroon,CMR,1995,1994.7247
2606,Cameroon,CMR,1996,1871.6907
2607,Cameroon,CMR,1997,1782.6921
2608,Cameroon,CMR,1998,1741.4642
2609,Cameroon,CMR,1999,2003.8579
2610,Cameroon,CMR,2000,1799.411
2611,Cameroon,CMR,2001,1679.9768
2612,Cameroon,CMR,2002,1730.1885
2613,Cameroon,CMR,2003,1704.7131
2614,Cameroon,CMR,2004,1740.0034
2615,Cameroon,CMR,2005,1590.8184
2616,Cameroon,CMR,2006,1543.2322
2617,Cameroon,CMR,2007,1760.7311
2618,Cameroon,CMR,2008,1636.927
2619,Cameroon,CMR,2009,1709.5873
2620,Cameroon,CMR,2010,1632.7198
2621,Cameroon,CMR,2011,1609.703
2622,Cameroon,CMR,2012,1690.0686
2623,Cameroon,CMR,2013,1731.7439
2624,Cameroon,CMR,2014,1793.232
2625,Cameroon,CMR,2015,1634.2604
2626,Cameroon,CMR,2016,1802.8746
2627,Cameroon,CMR,2017,1708.5596
2628,Cameroon,CMR,2018,1662.9219
2629,Cameroon,CMR,2019,1908.4283
2630,Cameroon,CMR,2020,1623.2579
2631,Cameroon,CMR,2021,1606.4899
2632,Cameroon,CMR,2022,1566.0087
2633,Cameroon,CMR,2023,1723.906
2634,Cameroon,CMR,2024,1441.3304
2635,Canada,CAN,1940,542.2245
2636,Canada,CAN,1941,585.4637
2637,Canada,CAN,1942,600.33234
2638,Canada,CAN,1943,586.4963
2639,Canada,CAN,1944,601.07947
2640,Canada,CAN,1945,624.6257
2641,Canada,CAN,1946,607.06714
2642,Canada,CAN,1947,611.2379
2643,Canada,CAN,1948,629.417
2644,Canada,CAN,1949,662.2696
2645,Canada,CAN,1950,657.92755
2646,Canada,CAN,1951,639.35144
2647,Canada,CAN,1952,673.0706
2648,Canada,CAN,1953,662.1296
2649,Canada,CAN,1954,674.8034
2650,Canada,CAN,1955,642.2906
2651,Canada,CAN,1956,635.41797
2652,Canada,CAN,1957,642.4104
2653,Canada,CAN,1958,646.33203
2654,Canada,CAN,1959,697.43805
2655,Canada,CAN,1960,676.2572
2656,Canada,CAN,1961,639.0365
2657,Canada,CAN,1962,653.54443
2658,Canada,CAN,1963,646.4973
2659,Canada,CAN,1964,658.5264
2660,Canada,CAN,1965,642.5786
2661,Canada,CAN,1966,658.31934
2662,Canada,CAN,1967,627.2976
2663,Canada,CAN,1968,671.0477
2664,Canada,CAN,1969,626.2017
2665,Canada,CAN,1970,620.2395
2666,Canada,CAN,1971,638.93634
2667,Canada,CAN,1972,614.79193
2668,Canada,CAN,1973,674.74677
2669,Canada,CAN,1974,668.33997
2670,Canada,CAN,1975,649.12994
2671,Canada,CAN,1976,666.8678
2672,Canada,CAN,1977,669.22833
2673,Canada,CAN,1978,630.9155
2674,Canada,CAN,1979,650.6209
2675,Canada,CAN,1980,664.9655
2676,Canada,CAN,1981,645.5379
2677,Canada,CAN,1982,642.1323
2678,Canada,CAN,1983,655.0226
2679,Canada,CAN,1984,666.66565
2680,Canada,CAN,1985,647.6684
2681,Canada,CAN,1986,656.17786
2682,Canada,CAN,1987,636.3221
2683,Canada,CAN,1988,671.1446
2684,Canada,CAN,1989,615.55023
2685,Canada,CAN,1990,671.4352
2686,Canada,CAN,1991,661.88464
2687,Canada,CAN,1992,635.59503
2688,Canada,CAN,1993,650.37115
2689,Canada,CAN,1994,655.01086
2690,Canada,CAN,1995,652.49567
2691,Canada,CAN,1996,684.40326
2692,Canada,CAN,1997,675.57874
2693,Canada,CAN,1998,632.0378
2694,Canada,CAN,1999,705.86633
2695,Canada,CAN,2000,654.808
2696,Canada,CAN,2001,660.1671
2697,Canada,CAN,2002,652.1137
2698,Canada,CAN,2003,662.876
2699,Canada,CAN,2004,677.7787
2700,Canada,CAN,2005,703.933
2701,Canada,CAN,2006,668.9893
2702,Canada,CAN,2007,696.54755
2703,Canada,CAN,2008,690.8634
2704,Canada,CAN,2009,635.7257
2705,Canada,CAN,2010,675.34827
2706,Canada,CAN,2011,680.2552
2707,Canada,CAN,2012,683.7687
2708,Canada,CAN,2013,662.6994
2709,Canada,CAN,2014,676.1638
2710,Canada,CAN,2015,670.49866
2711,Canada,CAN,2016,696.37714
2712,Canada,CAN,2017,690.6217
2713,Canada,CAN,2018,657.51794
2714,Canada,CAN,2019,686.1557
2715,Canada,CAN,2020,730.5921
2716,Canada,CAN,2021,688.2655
2717,Canada,CAN,2022,694.35876
2718,Canada,CAN,2023,626.70435
2719,Canada,CAN,2024,686.96356
2720,Cape Verde,CPV,1940,163.77713
2721,Cape Verde,CPV,1941,112.604065
2722,Cape Verde,CPV,1942,235.83345
2723,Cape Verde,CPV,1943,304.39764
2724,Cape Verde,CPV,1944,298.46692
2725,Cape Verde,CPV,1945,108.68926
2726,Cape Verde,CPV,1946,71.19851
2727,Cape Verde,CPV,1947,116.61691
2728,Cape Verde,CPV,1948,88.991936
2729,Cape Verde,CPV,1949,317.74902
2730,Cape Verde,CPV,1950,334.76807
2731,Cape Verde,CPV,1951,231.09534
2732,Cape Verde,CPV,1952,316.49094
2733,Cape Verde,CPV,1953,323.095
2734,Cape Verde,CPV,1954,214.89116
2735,Cape Verde,CPV,1955,296.3836
2736,Cape Verde,CPV,1956,395.97284
2737,Cape Verde,CPV,1957,244.73671
2738,Cape Verde,CPV,1958,221.45045
2739,Cape Verde,CPV,1959,95.7827
2740,Cape Verde,CPV,1960,158.58118
2741,Cape Verde,CPV,1961,195.16841
2742,Cape Verde,CPV,1962,201.33914
2743,Cape Verde,CPV,1963,149.15459
2744,Cape Verde,CPV,1964,169.16362
2745,Cape Verde,CPV,1965,222.44284
2746,Cape Verde,CPV,1966,223.77055
2747,Cape Verde,CPV,1967,353.2972
2748,Cape Verde,CPV,1968,144.83432
2749,Cape Verde,CPV,1969,221.14899
2750,Cape Verde,CPV,1970,170.69731
2751,Cape Verde,CPV,1971,170.34387
2752,Cape Verde,CPV,1972,94.89673
2753,Cape Verde,CPV,1973,197.35437
2754,Cape Verde,CPV,1974,153.03036
2755,Cape Verde,CPV,1975,198.54333
2756,Cape Verde,CPV,1976,205.82602
2757,Cape Verde,CPV,1977,45.667664
2758,Cape Verde,CPV,1978,140.41245
2759,Cape Verde,CPV,1979,136.2027
2760,Cape Verde,CPV,1980,238.50034
2761,Cape Verde,CPV,1981,100.82969
